id,city,Year,Season,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,Column1
1254093,Sharjah,2021,IPL-2021,10/5/2021,League,NM Coulter-Nile,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,91,20,N,NA,AK Chaudhary,Nitin Menon
1254095,Abu Dhabi,2021,IPL-2021,10/6/2021,League,KS Williamson,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,4,142,20,N,NA,S Ravi,MA Gough
1254094,Dubai,2021,IPL-2021,10/7/2021,League,KL Rahul,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,135,20,N,NA,K Srinivasan,UV Gandhe
1254106,Sharjah,2021,IPL-2021,10/7/2021,League,Shivam Mavi,Sharjah Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,86,172,20,N,NA,MA Gough,RK Illingworth
1254088,Abu Dhabi,2021,IPL-2021,10/8/2021,League,Ishan Kishan,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,42,236,20,N,NA,Tapan Sharma,HAS Khalid
1254101,Dubai,2021,IPL-2021,10/8/2021,League,KS Bharat,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,165,20,N,NA,KN Ananthapadmanabhan,VK Sharma
1254114,Dubai,2021,IPL-2021,10/10/2021,Qualifier 1,RD Gaikwad,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,173,20,N,NA,Nitin Menon,Nitin Menon
1254115,Sharjah,2021,IPL-2021,10/11/2021,Eliminator,SP Narine,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,4,139,20,N,NA,CB Gaffaney,RK Illingworth
1254116,Sharjah,2021,IPL-2021,10/13/2021,Qualifier 2,VR Iyer,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,136,20,N,NA,KN Ananthapadmanabhan,VK Sharma
1254117,Dubai,2021,IPL-2021,10/15/2021,Final,F du Plessis,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,27,193,20,N,NA,Nitin Menon,MA Gough
1304047,Mumbai,2022,IPL-2022,3/26/2022,League,UT Yadav,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,132,20,N,NA,AK Chaudhary,RK Illingworth
1304048,Mumbai,2022,IPL-2022,3/27/2022,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,178,20,N,NA,RJ Tucker,Nitin Menon
1304049,Mumbai,2022,IPL-2022,3/27/2022,League,OF Smith,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5,206,20,N,NA,Nitin Menon,HAS Khalid
1304050,Mumbai,2022,IPL-2022,3/28/2022,League,Mohammed Shami,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5,159,20,N,NA,PG Pathak,YC Barde
1304051,Pune,2022,IPL-2022,3/29/2022,League,SV Samson,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,61,211,20,N,NA,BNJ Oxenford,VK Sharma
1304052,Mumbai,2022,IPL-2022,3/30/2022,League,PWH de Silva,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,129,20,N,NA,J Madanagopal,UV Gandhe
1304053,Mumbai,2022,IPL-2022,3/31/2022,League,E Lewis,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,211,20,N,NA,RJ Tucker,Navdeep Singh
1304054,Mumbai,2022,IPL-2022,4/1/2022,League,UT Yadav,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,138,20,N,NA,AK Chaudhary,VK Sharma
1304055,Mumbai,2022,IPL-2022,4/2/2022,League,JC Buttler,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,runs,23,194,20,N,NA,Nitin Menon,HAS Khalid
1304056,Pune,2022,IPL-2022,4/2/2022,League,LH Ferguson,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,runs,14,172,20,N,NA,KN Ananthapadmanabhan,PG Pathak
1304057,Mumbai,2022,IPL-2022,4/3/2022,League,LS Livingstone,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,54,181,20,N,NA,RJ Tucker,UV Gandhe
1304058,Mumbai,2022,IPL-2022,4/4/2022,League,Avesh Khan,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,runs,12,170,20,N,NA,J Madanagopal,YC Barde
1304059,Mumbai,2022,IPL-2022,4/5/2022,League,KD Karthik,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,170,20,N,NA,AK Chaudhary,Navdeep Singh
1304060,Pune,2022,IPL-2022,4/6/2022,League,PJ Cummins,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,162,20,N,NA,BNJ Oxenford,HAS Khalid
1304061,Mumbai,2022,IPL-2022,4/7/2022,League,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,150,20,N,NA,RJ Tucker,KN Ananthapadmanabhan
1304062,Mumbai,2022,IPL-2022,4/8/2022,League,Shubman Gill,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,190,20,N,NA,AK Chaudhary,Tapan Sharma
1304063,Mumbai,2022,IPL-2022,4/9/2022,League,Abhishek Sharma,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,155,20,N,NA,Navdeep Singh,VK Sharma
1304064,Pune,2022,IPL-2022,4/9/2022,League,Anuj Rawat,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,152,20,N,NA,BNJ Oxenford,Nitin Menon
1304065,Mumbai,2022,IPL-2022,4/10/2022,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,44,216,20,N,NA,CB Gaffaney,KN Ananthapadmanabhan
1304066,Mumbai,2022,IPL-2022,4/10/2022,League,YS Chahal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,runs,3,166,20,N,NA,AK Chaudhary,J Madanagopal
1304067,Mumbai,2022,IPL-2022,4/11/2022,League,KS Williamson,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,163,20,N,NA,Chirra Ravikanthreddy,Tapan Sharma
1304068,Mumbai,2022,IPL-2022,4/12/2022,League,S Dube,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,runs,23,217,20,N,NA,Nitin Menon,RJ Tucker
1304069,Pune,2022,IPL-2022,4/13/2022,League,MA Agarwal,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,12,199,20,N,NA,BNJ Oxenford,N Pandit
1304070,Mumbai,2022,IPL-2022,4/14/2022,League,HH Pandya,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,runs,37,193,20,N,NA,CB Gaffaney,UV Gandhe
1304071,Mumbai,2022,IPL-2022,4/15/2022,League,RA Tripathi,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,176,20,N,NA,GR Sadashiv Iyer,R Pandit
1304072,Mumbai,2022,IPL-2022,4/16/2022,League,KL Rahul,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,18,200,20,N,NA,AK Chaudhary,VK Sharma
1304073,Mumbai,2022,IPL-2022,4/16/2022,League,KD Karthik,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,16,190,20,N,NA,Chirra Ravikanthreddy,NA Patwardhan
1304074,Mumbai,2022,IPL-2022,4/17/2022,League,Umran Malik,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,152,20,N,NA,PG Pathak,J Madanagopal
1304075,Pune,2022,IPL-2022,4/17/2022,League,DA Miller,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3,170,20,N,NA,KN Ananthapadmanabhan,R Pandit
1304076,Mumbai,2022,IPL-2022,4/18/2022,League,YS Chahal,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,7,218,20,N,NA,GR Sadashiv Iyer,UV Gandhe
1304077,Mumbai,2022,IPL-2022,4/19/2022,League,F du Plessis,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,runs,18,182,20,N,NA,CB Gaffaney,VK Sharma
1304078,Mumbai,2022,IPL-2022,4/20/2022,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,9,116,20,N,NA,RJ Tucker,N Pandit
1304079,Navi Mumbai,2022,IPL-2022,4/21/2022,League,Mukesh Choudhary,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,3,156,20,N,NA,BNJ Oxenford,Tapan Sharma
1304080,Mumbai,2022,IPL-2022,4/22/2022,League,JC Buttler,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,15,223,20,N,NA,NA Patwardhan,UV Gandhe
1304081,Navi Mumbai,2022,IPL-2022,4/23/2022,League,Rashid Khan,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,runs,8,157,20,N,NA,KN Ananthapadmanabhan,Nitin Menon
1304082,Mumbai,2022,IPL-2022,4/23/2022,League,M Jansen,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,69,20,N,NA,Chirra Ravikanthreddy,UV Gandhe
1304083,Mumbai,2022,IPL-2022,4/24/2022,League,KL Rahul,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,36,169,20,N,NA,M Erasmus,J Madanagopal
1304084,Mumbai,2022,IPL-2022,4/25/2022,League,S Dhawan,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,11,188,20,N,NA,M Erasmus,HAS Khalid
1304085,Pune,2022,IPL-2022,4/26/2022,League,R Parag,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,29,145,20,N,NA,BNJ Oxenford,Tapan Sharma
1304086,Mumbai,2022,IPL-2022,4/27/2022,League,Umran Malik,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5,196,20,N,NA,CB Gaffaney,KN Ananthapadmanabhan
1304087,Mumbai,2022,IPL-2022,4/28/2022,League,Kuldeep Yadav,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,147,20,N,NA,AK Chaudhary,Navdeep Singh
1304088,Pune,2022,IPL-2022,4/29/2022,League,KH Pandya,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,runs,20,154,20,N,NA,MA Gough,PG Pathak
1304089,Mumbai,2022,IPL-2022,4/30/2022,League,R Tewatia,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,Gujarat Titans,wickets,6,171,20,N,NA,HAS Khalid,UV Gandhe
1304090,Navi Mumbai,2022,IPL-2022,4/30/2022,League,SA Yadav,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,159,20,N,NA,BNJ Oxenford,VK Sharma
1304091,Mumbai,2022,IPL-2022,5/1/2022,League,Mohsin Khan,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,runs,6,196,20,N,NA,Chirra Ravikanthreddy,YC Barde
1304092,Pune,2022,IPL-2022,5/1/2022,League,RD Gaikwad,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,13,203,20,N,NA,AK Chaudhary,CB Gaffaney
1304093,Mumbai,2022,IPL-2022,5/2/2022,League,RK Singh,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,153,20,N,NA,J Madanagopal,KN Ananthapadmanabhan
1304094,Navi Mumbai,2022,IPL-2022,5/3/2022,League,K Rabada,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,wickets,8,144,20,N,NA,R Pandit,N Pandit
1304095,Pune,2022,IPL-2022,5/4/2022,League,HV Patel,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,13,174,20,N,NA,KN Ananthapadmanabhan,VK Sharma
1304096,Mumbai,2022,IPL-2022,5/5/2022,League,DA Warner,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,21,208,20,N,NA,Navdeep Singh,MA Gough
1304097,Mumbai,2022,IPL-2022,5/6/2022,League,TH David,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,runs,5,178,20,N,NA,J Madanagopal,NA Patwardhan
1304098,Mumbai,2022,IPL-2022,5/7/2022,League,YBK Jaiswal,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,wickets,6,190,20,N,NA,Chirra Ravikanthreddy,GR Sadashiv Iyer
1304099,Pune,2022,IPL-2022,5/7/2022,League,Avesh Khan,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,75,177,20,N,NA,AK Chaudhary,YC Barde
1304100,Mumbai,2022,IPL-2022,5/8/2022,League,PWH de Silva,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,67,193,20,N,NA,BNJ Oxenford,MA Gough
1304101,Navi Mumbai,2022,IPL-2022,5/8/2022,League,DP Conway,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,91,209,20,N,NA,Nitin Menon,N Pandit
1304102,Navi Mumbai,2022,IPL-2022,5/9/2022,League,JJ Bumrah,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,52,166,20,N,NA,CB Gaffaney,R Pandit
1304103,Pune,2022,IPL-2022,5/10/2022,League,Shubman Gill,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,62,145,20,N,NA,KN Ananthapadmanabhan,GR Sadashiv Iyer
1304104,Navi Mumbai,2022,IPL-2022,5/11/2022,League,MR Marsh,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8,161,20,N,NA,NA Patwardhan,MA Gough
1304105,Mumbai,2022,IPL-2022,5/12/2022,League,DR Sams,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,98,20,N,NA,Chirra Ravikanthreddy,Nitin Menon
1304106,Mumbai,2022,IPL-2022,5/13/2022,League,JM Bairstow,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,runs,54,210,20,N,NA,J Madanagopal,CB Gaffaney
1304107,Pune,2022,IPL-2022,5/14/2022,League,AD Russell,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,54,178,20,N,NA,AK Chaudhary,N Pandit
1304108,Mumbai,2022,IPL-2022,5/15/2022,League,WP Saha,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,wickets,7,134,20,N,NA,R Pandit,KN Ananthapadmanabhan
1304109,Mumbai,2022,IPL-2022,5/15/2022,League,TA Boult,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,24,179,20,N,NA,PG Pathak,VK Sharma
1304110,Navi Mumbai,2022,IPL-2022,5/16/2022,League,SN Thakur,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,17,160,20,N,NA,GR Sadashiv Iyer,Tapan Sharma
1304111,Mumbai,2022,IPL-2022,5/17/2022,League,RA Tripathi,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,3,194,20,N,NA,CB Gaffaney,Nitin Menon
1304112,Navi Mumbai,2022,IPL-2022,5/18/2022,League,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,runs,2,211,20,N,NA,R Pandit,N Pandit
1304113,Mumbai,2022,IPL-2022,5/19/2022,League,V Kohli,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,Royal Challengers Bangalore,wickets,8,169,20,N,NA,KN Ananthapadmanabhan,YC Barde
1304114,Mumbai,2022,IPL-2022,5/20/2022,League,R Ashwin,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,5,151,20,N,NA,CB Gaffaney,GR Sadashiv Iyer
1304115,Mumbai,2022,IPL-2022,5/21/2022,League,JJ Bumrah,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,160,20,N,NA,Nitin Menon,NA Patwardhan
1304116,Mumbai,2022,IPL-2022,5/22/2022,League,Harpreet Brar,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,wickets,5,158,20,N,NA,AK Chaudhary,Tapan Sharma
1312197,Kolkata,2022,IPL-2022,5/24/2022,Qualifier 1,DA Miller,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7,189,20,N,NA,BNJ Oxenford,NA Patwardhan
1312198,Kolkata,2022,IPL-2022,5/25/2022,Eliminator,RM Patidar,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,runs,14,208,20,N,NA,J Madanagopal,VK Sharma
1312199,Ahmedabad,2022,IPL-2022,5/27/2022,Qualifier 2,JC Buttler,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,158,20,N,NA,CB Gaffaney,MA Gough
1312200,Ahmedabad,2022,IPL-2022,5/29/2022,Final,HH Pandya,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,7,131,20,N,NA,CB Gaffaney,Nitin Menon
1359475,Ahmedabad,2023,IPL-2023,3/31/2023,League,Rashid Khan,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5,179,20,N,NA,Nitin Menon,Nitin Menon
1359476,Chandigarh,2023,IPL-2023,4/1/2023,League,Arshdeep Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,7,154,16,N,D/L,BNJ Oxenford,HAS Khalid
1359477,Lucknow,2023,IPL-2023,4/1/2023,League,MA Wood,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,runs,50,194,20,N,NA,AK Chaudhary,YC Barde
1359478,Hyderabad,2023,IPL-2023,4/2/2023,League,JC Buttler,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,72,204,20,N,NA,KN Ananthapadmanabhan,NA Patwardhan
1359479,Bengaluru,2023,IPL-2023,4/2/2023,League,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,172,20,N,NA,Nitin Menon,R Pandit
1359480,Chennai,2023,IPL-2023,4/3/2023,League,MM Ali,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,runs,12,218,20,N,NA,A Totre,Tapan Sharma
1359481,Delhi,2023,IPL-2023,4/4/2023,League,B Sai Sudharsan,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,163,20,N,NA,A Nand Kishore,BNJ Oxenford
1359482,Guwahati,2023,IPL-2023,4/5/2023,League,NT Ellis,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,5,198,20,N,NA,KN Ananthapadmanabhan,GR Sadashiv Iyer
1359483,Kolkata,2023,IPL-2023,4/6/2023,League,SN Thakur,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,81,205,20,N,NA,Vinod Seshan,MV Saidharshan Kumar
1359484,Lucknow,2023,IPL-2023,4/7/2023,League,KH Pandya,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,5,122,20,N,NA,J Madanagopal,VK Sharma
1359485,Guwahati,2023,IPL-2023,4/8/2023,League,YBK Jaiswal,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,57,200,20,N,NA,Navdeep Singh,YC Barde
1359486,Mumbai,2023,IPL-2023,4/8/2023,League,RA Jadeja,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,158,20,N,NA,CB Gaffaney,MV Saidharshan Kumar
1359487,Ahmedabad,2023,IPL-2023,4/9/2023,League,RK Singh,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,wickets,3,205,20,N,NA,Nitin Menon,NA Patwardhan
1359488,Hyderabad,2023,IPL-2023,4/9/2023,League,S Dhawan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,144,20,N,NA,BNJ Oxenford,Tapan Sharma
1359489,Bengaluru,2023,IPL-2023,4/10/2023,League,N Pooran,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,1,213,20,N,NA,AK Chaudhary,UV Gandhe
1359490,Delhi,2023,IPL-2023,4/11/2023,League,RG Sharma,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,173,20,N,NA,MA Gough,A Nand Kishore
1359491,Chennai,2023,IPL-2023,4/12/2023,League,R Ashwin,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,3,176,20,N,NA,Vinod Seshan,R Pandit
1359492,Chandigarh,2023,IPL-2023,4/13/2023,League,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,154,20,N,NA,A Totre,VK Sharma
1359493,Kolkata,2023,IPL-2023,4/14/2023,League,HC Brook,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,23,229,20,N,NA,CB Gaffaney,J Madanagopal
1359494,Bengaluru,2023,IPL-2023,4/15/2023,League,V Kohli,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,23,175,20,N,NA,KN Ananthapadmanabhan,GR Sadashiv Iyer
